,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Matches,-9999,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Past,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,D,GA,GA90,L,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA,Starts,W
1031,710,Víctor Díaz,ESP,DF,Granada,La Liga,33,1988,16.7,508.0,694.0,73.2,9817.0,4122.0,181.0,208.0,87.0,245.0,290.0,84.5,70.0,162.0,43.2,0,0.1,0.6,-0.1,3.0,42.0,4.0,3.0,30.0,Matches,3624ce4c,22.3,0.0,0.2,0.08,0.5,1,0,0,13,0.78,2,15.4,0.12,0.2,0.8,0.06,0.8,0.0,19.0,71.0,14.0,1.0,17,9.0,8.0,13.0,23.0,48.0,40.0,12.0,15,,,,,,,,,,,,,,,,,
1032,711,Daniel Didavi,GER,MFFW,Stuttgart,Bundesliga,31,1990,3.1,72.0,110.0,65.5,1151.0,253.0,32.0,45.0,71.1,30.0,37.0,81.1,5.0,12.0,41.7,1,0.7,0.2,0.3,6.0,4.0,3.0,0.0,6.0,Matches,d3096421,17.2,1.0,-0.9,0.0,0.0,0,0,0,7,2.27,3,42.9,0.97,-0.9,0.9,0.14,0.9,2.0,4.0,1.0,0.0,0.0,1,4.0,3.0,3.0,6.0,57.1,7.0,4.0,2,,,,,,,,,,,,,,,,,
1033,712,Bamba Dieng,SEN,FW,Marseille,Ligue 1,21,2000,10.8,144.0,193.0,74.6,1799.0,302.0,84.0,105.0,80.0,39.0,47.0,83.0,2.0,4.0,50.0,1,2.1,1.4,-1.1,8.0,6.0,7.0,1.0,10.0,Matches,40774c6b,11.9,0.0,-1.4,0.17,0.33,7,1,1,36,3.32,18,50.0,1.66,-1.6,7.6,0.21,8.4,7.0,7.0,8.0,5.0,0.0,5,5.0,7.0,10.0,17.0,28.6,22.0,4.0,11,,,,,,,,,,,,,,,,,
1034,713,Eric Dier,ENG,DF,Tottenham,Premier League,27,1994,34.1,2056.0,2341.0,87.8,39774.0,16697.0,680.0,719.0,94.6,1138.0,1216.0,93.6,211.0,351.0,60.1,0,0.7,1.1,-0.7,7.0,98.0,9.0,1.0,78.0,Matches,ac861941,14.4,4.0,-1.3,0.0,0.0,0,0,0,13,0.38,4,30.8,0.12,-1.3,1.3,0.1,1.3,1.0,37.0,142.0,6.0,1.0,27,8.0,5.0,7.0,15.0,50.0,42.0,7.0,9,,,,,,,,,,,,,,,,,
1035,714,Elhadji Dieye,SEN,FWMF,Saint-Étienne,Ligue 1,19,2002,0.4,3.0,9.0,33.3,42.0,19.0,2.0,7.0,28.6,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6a04bb7c,17.9,0.0,-0.1,0.0,,0,0,0,2,5.29,0,0.0,0.0,-0.1,0.1,0.05,0.1,0.0,2.0,0.0,2.0,0.0,1,1.0,2.0,1.0,3.0,0.0,4.0,0.0,2,,,,,,,,,,,,,,,,,
1036,715,Lucas Digne,FRA,DF,Aston Villa,Premier League,28,1993,14.1,629.0,838.0,75.1,9033.0,3799.0,389.0,436.0,89.2,189.0,251.0,75.3,35.0,104.0,33.7,4,2.8,1.7,1.2,30.0,33.0,24.0,14.0,37.0,Matches,1b84dbe1,18.0,1.0,-0.6,0.0,0.0,0,0,0,9,0.64,2,22.2,0.14,-0.6,0.6,0.06,0.6,2.0,15.0,40.0,8.0,0.0,23,3.0,7.0,10.0,13.0,47.4,36.0,9.0,10,,,,,,,,,,,,,,,,,
1037,715,Lucas Digne,FRA,DF,Aston Villa,Premier League,28,1993,14.1,629.0,838.0,75.1,9033.0,3799.0,389.0,436.0,89.2,189.0,251.0,75.3,35.0,104.0,33.7,4,2.8,1.7,1.2,30.0,33.0,24.0,14.0,37.0,Matches,1b84dbe1,18.0,1.0,-0.6,0.0,0.0,0,0,0,9,0.64,2,22.2,0.14,-0.6,0.6,0.06,0.6,3.0,16.0,30.0,26.0,0.0,14,4.0,11.0,7.0,33.0,75.0,47.0,21.0,19,,,,,,,,,,,,,,,,,
1038,715,Lucas Digne,FRA,DF,Aston Villa,Premier League,28,1993,14.1,629.0,838.0,75.1,9033.0,3799.0,389.0,436.0,89.2,189.0,251.0,75.3,35.0,104.0,33.7,4,2.8,1.7,1.2,30.0,33.0,24.0,14.0,37.0,Matches,1b84dbe1,22.9,3.0,-0.4,0.0,0.0,0,0,0,9,0.69,1,11.1,0.08,-0.4,0.4,0.04,0.4,2.0,15.0,40.0,8.0,0.0,23,3.0,7.0,10.0,13.0,47.4,36.0,9.0,10,,,,,,,,,,,,,,,,,
1039,715,Lucas Digne,FRA,DF,Aston Villa,Premier League,28,1993,14.1,629.0,838.0,75.1,9033.0,3799.0,389.0,436.0,89.2,189.0,251.0,75.3,35.0,104.0,33.7,4,2.8,1.7,1.2,30.0,33.0,24.0,14.0,37.0,Matches,1b84dbe1,22.9,3.0,-0.4,0.0,0.0,0,0,0,9,0.69,1,11.1,0.08,-0.4,0.4,0.04,0.4,3.0,16.0,30.0,26.0,0.0,14,4.0,11.0,7.0,33.0,75.0,47.0,21.0,19,,,,,,,,,,,,,,,,,
1040,716,Lucas Digne,FRA,DF,Everton,Premier League,28,1993,13.0,497.0,702.0,70.8,7850.0,3856.0,271.0,312.0,86.9,171.0,235.0,72.8,40.0,97.0,41.2,0,1.8,1.2,-1.8,22.0,41.0,9.0,4.0,25.0,Matches,1b84dbe1,18.0,1.0,-0.6,0.0,0.0,0,0,0,9,0.64,2,22.2,0.14,-0.6,0.6,0.06,0.6,2.0,15.0,40.0,8.0,0.0,23,3.0,7.0,10.0,13.0,47.4,36.0,9.0,10,,,,,,,,,,,,,,,,,
1041,716,Lucas Digne,FRA,DF,Everton,Premier League,28,1993,13.0,497.0,702.0,70.8,7850.0,3856.0,271.0,312.0,86.9,171.0,235.0,72.8,40.0,97.0,41.2,0,1.8,1.2,-1.8,22.0,41.0,9.0,4.0,25.0,Matches,1b84dbe1,18.0,1.0,-0.6,0.0,0.0,0,0,0,9,0.64,2,22.2,0.14,-0.6,0.6,0.06,0.6,3.0,16.0,30.0,26.0,0.0,14,4.0,11.0,7.0,33.0,75.0,47.0,21.0,19,,,,,,,,,,,,,,,,,
1042,716,Lucas Digne,FRA,DF,Everton,Premier League,28,1993,13.0,497.0,702.0,70.8,7850.0,3856.0,271.0,312.0,86.9,171.0,235.0,72.8,40.0,97.0,41.2,0,1.8,1.2,-1.8,22.0,41.0,9.0,4.0,25.0,Matches,1b84dbe1,22.9,3.0,-0.4,0.0,0.0,0,0,0,9,0.69,1,11.1,0.08,-0.4,0.4,0.04,0.4,2.0,15.0,40.0,8.0,0.0,23,3.0,7.0,10.0,13.0,47.4,36.0,9.0,10,,,,,,,,,,,,,,,,,
1043,716,Lucas Digne,FRA,DF,Everton,Premier League,28,1993,13.0,497.0,702.0,70.8,7850.0,3856.0,271.0,312.0,86.9,171.0,235.0,72.8,40.0,97.0,41.2,0,1.8,1.2,-1.8,22.0,41.0,9.0,4.0,25.0,Matches,1b84dbe1,22.9,3.0,-0.4,0.0,0.0,0,0,0,9,0.69,1,11.1,0.08,-0.4,0.4,0.04,0.4,3.0,16.0,30.0,26.0,0.0,14,4.0,11.0,7.0,33.0,75.0,47.0,21.0,19,,,,,,,,,,,,,,,,,
1044,717,Mitchell Dijks,NED,DFFW,Bologna,Serie A,28,1993,7.7,247.0,338.0,73.1,3523.0,1620.0,147.0,169.0,87.0,78.0,114.0,68.4,14.0,27.0,51.9,2,1.2,0.3,0.8,7.0,12.0,4.0,4.0,11.0,Matches,0a3065c8,13.7,0.0,-0.5,0.0,,0,0,0,4,0.52,0,0.0,0.0,-0.5,0.5,0.13,0.5,3.0,11.0,10.0,6.0,1.0,3,6.0,9.0,7.0,15.0,41.7,18.0,5.0,6,,,,,,,,,,,,,,,,,
1045,718,Javairô Dilrosun,NED,MFFW,Bordeaux,Ligue 1,23,1998,19.2,445.0,602.0,73.9,7039.0,2177.0,231.0,276.0,83.7,139.0,186.0,74.7,46.0,80.0,57.5,6,3.5,2.9,2.5,31.0,43.0,18.0,4.0,51.0,Matches,34a0f5ff,22.4,5.0,-1.2,0.05,0.2,2,0,0,40,2.08,10,25.0,0.52,-1.2,3.2,0.08,3.2,3.0,14.0,5.0,2.0,0.0,11,8.0,13.0,17.0,13.0,29.2,24.0,7.0,4,,,,,,,,,,,,,,,,,
1046,718,Javairô Dilrosun,NED,MFFW,Bordeaux,Ligue 1,23,1998,19.2,445.0,602.0,73.9,7039.0,2177.0,231.0,276.0,83.7,139.0,186.0,74.7,46.0,80.0,57.5,6,3.5,2.9,2.5,31.0,43.0,18.0,4.0,51.0,Matches,34a0f5ff,22.4,5.0,-1.2,0.05,0.2,2,0,0,40,2.08,10,25.0,0.52,-1.2,3.2,0.08,3.2,0.0,1.0,0.0,1.0,0.0,0,2.0,1.0,0.0,3.0,100.0,3.0,1.0,1,,,,,,,,,,,,,,,,,
1047,718,Javairô Dilrosun,NED,MFFW,Bordeaux,Ligue 1,23,1998,19.2,445.0,602.0,73.9,7039.0,2177.0,231.0,276.0,83.7,139.0,186.0,74.7,46.0,80.0,57.5,6,3.5,2.9,2.5,31.0,43.0,18.0,4.0,51.0,Matches,34a0f5ff,22.6,0.0,-0.1,0.0,,0,0,0,1,0.65,0,0.0,0.0,-0.1,0.1,0.06,0.1,3.0,14.0,5.0,2.0,0.0,11,8.0,13.0,17.0,13.0,29.2,24.0,7.0,4,,,,,,,,,,,,,,,,,
1048,718,Javairô Dilrosun,NED,MFFW,Bordeaux,Ligue 1,23,1998,19.2,445.0,602.0,73.9,7039.0,2177.0,231.0,276.0,83.7,139.0,186.0,74.7,46.0,80.0,57.5,6,3.5,2.9,2.5,31.0,43.0,18.0,4.0,51.0,Matches,34a0f5ff,22.6,0.0,-0.1,0.0,,0,0,0,1,0.65,0,0.0,0.0,-0.1,0.1,0.06,0.1,0.0,1.0,0.0,1.0,0.0,0,2.0,1.0,0.0,3.0,100.0,3.0,1.0,1,,,,,,,,,,,,,,,,,
1049,719,Javairô Dilrosun,NED,FW,Hertha BSC,Bundesliga,23,1998,1.5,26.0,33.0,78.8,364.0,122.0,19.0,22.0,86.4,5.0,7.0,71.4,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Matches,34a0f5ff,22.4,5.0,-1.2,0.05,0.2,2,0,0,40,2.08,10,25.0,0.52,-1.2,3.2,0.08,3.2,3.0,14.0,5.0,2.0,0.0,11,8.0,13.0,17.0,13.0,29.2,24.0,7.0,4,,,,,,,,,,,,,,,,,
1050,719,Javairô Dilrosun,NED,FW,Hertha BSC,Bundesliga,23,1998,1.5,26.0,33.0,78.8,364.0,122.0,19.0,22.0,86.4,5.0,7.0,71.4,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Matches,34a0f5ff,22.4,5.0,-1.2,0.05,0.2,2,0,0,40,2.08,10,25.0,0.52,-1.2,3.2,0.08,3.2,0.0,1.0,0.0,1.0,0.0,0,2.0,1.0,0.0,3.0,100.0,3.0,1.0,1,,,,,,,,,,,,,,,,,
1051,719,Javairô Dilrosun,NED,FW,Hertha BSC,Bundesliga,23,1998,1.5,26.0,33.0,78.8,364.0,122.0,19.0,22.0,86.4,5.0,7.0,71.4,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Matches,34a0f5ff,22.6,0.0,-0.1,0.0,,0,0,0,1,0.65,0,0.0,0.0,-0.1,0.1,0.06,0.1,3.0,14.0,5.0,2.0,0.0,11,8.0,13.0,17.0,13.0,29.2,24.0,7.0,4,,,,,,,,,,,,,,,,,
1052,719,Javairô Dilrosun,NED,FW,Hertha BSC,Bundesliga,23,1998,1.5,26.0,33.0,78.8,364.0,122.0,19.0,22.0,86.4,5.0,7.0,71.4,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Matches,34a0f5ff,22.6,0.0,-0.1,0.0,,0,0,0,1,0.65,0,0.0,0.0,-0.1,0.1,0.06,0.1,0.0,1.0,0.0,1.0,0.0,0,2.0,1.0,0.0,3.0,100.0,3.0,1.0,1,,,,,,,,,,,,,,,,,
1053,720,Federico Dimarco,ITA,DF,Inter,Serie A,23,1997,15.9,1000.0,1216.0,82.2,17832.0,6312.0,477.0,504.0,94.6,377.0,432.0,87.3,118.0,215.0,54.9,3,6.0,5.4,-3.0,48.0,84.0,32.0,18.0,65.0,Matches,970b8574,20.1,3.0,-2.1,0.05,0.11,2,0,1,38,2.39,18,47.4,1.13,-1.3,3.3,0.09,4.1,3.0,6.0,19.0,10.0,0.0,19,15.0,5.0,11.0,28.0,54.2,47.0,13.0,15,,,,,,,,,,,,,,,,,
1054,721,Landry Dimata,BEL,FWMF,Espanyol,La Liga,23,1997,6.0,67.0,92.0,72.8,949.0,133.0,32.0,42.0,76.2,25.0,32.0,78.1,4.0,4.0,100.0,0,0.6,0.2,-0.6,5.0,8.0,1.0,0.0,3.0,Matches,b5f63410,11.7,0.0,-1.5,0.0,,0,0,0,8,1.33,0,0.0,0.0,-1.5,1.5,0.19,1.5,0.0,0.0,7.0,1.0,0.0,1,1.0,0.0,3.0,2.0,25.0,3.0,1.0,2,,,,,,,,,,,,,,,,,
1055,722,Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,27,1993,30.8,545.0,947.0,57.6,18378.0,15122.0,70.0,71.0,98.6,222.0,227.0,97.8,249.0,639.0,39.0,0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,Matches,fc70e345,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,3.0,1,0.0,0.0,0.0,0.0,,1.0,0.0,0,9.0,30.0,8.0,37.0,1.2,11.0,31.0,2772.0,7.0,0.0,2.0,76.2,22.2,88.0,126.0,30.0,11.0
1056,723,Junior Dina Ebimbe,FRA,MF,Paris S-G,Ligue 1,20,2000,3.5,192.0,215.0,89.3,3250.0,740.0,92.0,102.0,90.2,76.0,80.0,95.0,17.0,20.0,85.0,0,0.1,0.1,-0.1,1.0,21.0,1.0,0.0,12.0,Matches,95bb6ddc,25.3,0.0,-0.2,0.0,0.0,0,0,0,4,1.14,1,25.0,0.28,-0.2,0.2,0.06,0.2,2.0,5.0,1.0,3.0,0.0,2,4.0,2.0,1.0,9.0,66.7,11.0,2.0,4,,,,,,,,,,,,,,,,,
1057,724,Tristan Dingomé,CMR,MFFW,Troyes,Ligue 1,30,1991,12.0,413.0,552.0,74.8,6577.0,2162.0,208.0,247.0,84.2,137.0,180.0,76.1,39.0,71.0,54.9,4,3.2,2.0,0.8,24.0,39.0,14.0,5.0,46.0,Matches,92b56413,22.8,1.0,0.9,0.1,0.5,2,0,0,20,1.67,4,20.0,0.33,0.9,1.1,0.06,1.1,1.0,7.0,3.0,10.0,0.0,9,12.0,6.0,8.0,23.0,55.6,32.0,10.0,11,,,,,,,,,,,,,,,,,
1058,725,Sinaly Diomande,CIV,DF,Lyon,Ligue 1,20,2001,6.4,436.0,477.0,91.4,9306.0,3418.0,105.0,116.0,90.5,271.0,286.0,94.8,59.0,74.0,79.7,0,0.0,0.1,0.0,1.0,12.0,0.0,0.0,26.0,Matches,6de23ab0,10.3,0.0,-0.3,0.0,,0,0,0,3,0.47,0,0.0,0.0,-0.3,0.3,0.09,0.3,0.0,6.0,26.0,4.0,0.0,12,2.0,0.0,1.0,6.0,83.3,18.0,5.0,3,,,,,,,,,,,,,,,,,
1059,726,Issa Diop,FRA,DF,West Ham,Premier League,24,1997,10.7,407.0,478.0,85.1,6741.0,2823.0,166.0,181.0,91.7,203.0,225.0,90.2,21.0,49.0,42.9,1,0.3,0.6,0.7,1.0,15.0,0.0,0.0,10.0,Matches,a712ca2b,9.9,0.0,-0.2,0.0,0.0,0,0,0,2,0.19,2,100.0,0.19,-0.2,0.2,0.09,0.2,0.0,14.0,44.0,5.0,0.0,7,5.0,1.0,7.0,10.0,36.4,17.0,4.0,8,,,,,,,,,,,,,,,,,
1060,727,Sofiane Diop,FRA,MFFW,Monaco,Ligue 1,21,2000,21.6,708.0,977.0,72.5,11934.0,3228.0,355.0,452.0,78.5,233.0,294.0,79.3,84.0,151.0,55.6,4,4.2,3.9,-0.2,38.0,68.0,37.0,5.0,93.0,Matches,19053e31,17.2,2.0,0.4,0.16,0.46,6,0,0,37,1.71,13,35.1,0.6,0.4,5.6,0.15,5.6,7.0,10.0,4.0,12.0,0.0,23,19.0,10.0,32.0,38.0,31.9,61.0,15.0,20,,,,,,,,,,,,,,,,,
1061,728,Andy Diouf,FRA,MF,Rennes,Ligue 1,18,2003,0.2,7.0,10.0,70.0,115.0,8.0,4.0,6.0,66.7,3.0,4.0,75.0,0.0,0.0,,0,0.3,0.3,-0.3,1.0,0.0,0.0,0.0,0.0,Matches,9b5237b1,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,1.0,0.0,1.0,100.0,1.0,1.0,1,,,,,,,,,,,,,,,,,
1062,729,Assane Dioussé,SEN,MF,Saint-Étienne,Ligue 1,23,1997,0.3,33.0,35.0,94.3,599.0,139.0,15.0,15.0,100.0,12.0,12.0,100.0,4.0,6.0,66.7,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,Matches,7f622eef,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,1,,,,,,,,,,,,,,,,,
1063,730,Axel Disasi,FRA,DF,Monaco,Ligue 1,23,1998,30.2,1542.0,1773.0,87.0,31409.0,12169.0,433.0,480.0,90.2,910.0,977.0,93.1,185.0,283.0,65.4,0,1.1,1.1,-1.1,7.0,113.0,5.0,1.0,100.0,Matches,ad82197c,10.9,0.0,-1.5,0.05,0.5,1,0,0,20,0.66,2,10.0,0.07,-1.5,2.5,0.13,2.5,1.0,40.0,75.0,20.0,0.0,26,21.0,10.0,16.0,42.0,59.0,68.0,23.0,27,,,,,,,,,,,,,,,,,
1064,731,Filippo Distefano,ITA,FW,Fiorentina,Serie A,17,2003,0.0,1.0,1.0,100.0,22.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2110f96c,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,,,,,,,,,,,,
1065,732,Matías Dituro,ARG,GK,Celta Vigo,La Liga,34,1987,38.0,926.0,1465.0,63.2,31107.0,24454.0,93.0,95.0,97.9,396.0,408.0,97.1,436.0,952.0,45.8,0,0.0,0.1,0.0,1.0,23.0,1.0,0.0,2.0,Matches,b6160ad0,20.2,0.0,0.0,0.0,,0,0,0,1,0.03,0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,10.0,0.0,5.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,14.0,36.8,10.0,43.0,1.13,16.0,38.0,3420.0,4.0,0.0,4.0,71.3,50.0,91.0,136.0,38.0,12.0
1066,733,Tiago Djaló,POR,DF,Lille,Ligue 1,21,2000,25.9,1312.0,1519.0,86.4,22396.0,7986.0,594.0,643.0,92.4,574.0,653.0,87.9,108.0,145.0,74.5,1,0.6,0.6,0.4,6.0,65.0,5.0,2.0,63.0,Matches,b2336681,12.6,0.0,-0.5,0.08,0.2,1,0,0,12,0.46,5,41.7,0.19,-0.5,1.5,0.12,1.5,2.0,26.0,71.0,39.0,0.0,24,19.0,16.0,13.0,60.0,66.7,84.0,26.0,39,,,,,,,,,,,,,,,,,
1067,734,Djené,TOG,DF,Getafe,La Liga,29,1991,34.6,1031.0,1348.0,76.5,19481.0,7885.0,404.0,442.0,91.4,491.0,597.0,82.2,119.0,259.0,45.9,1,0.5,1.1,0.5,10.0,74.0,8.0,4.0,68.0,Matches,a4971d84,19.0,0.0,-0.2,0.0,0.0,0,0,0,4,0.12,1,25.0,0.03,-0.2,0.2,0.05,0.2,4.0,24.0,109.0,24.0,2.0,59,16.0,19.0,11.0,44.0,67.6,103.0,23.0,26,,,,,,,,,,,,,,,,,
1068,735,Moussa Djenepo,MLI,MF,Southampton,Premier League,23,1998,5.1,109.0,147.0,74.1,1480.0,513.0,58.0,68.0,85.3,39.0,51.0,76.5,4.0,10.0,40.0,0,0.4,0.5,-0.4,6.0,10.0,9.0,2.0,14.0,Matches,254147d4,16.3,0.0,-1.4,0.0,0.0,0,0,0,11,2.17,1,9.1,0.2,-1.4,1.4,0.12,1.4,1.0,6.0,6.0,3.0,1.0,2,5.0,5.0,8.0,9.0,27.3,11.0,3.0,3,,,,,,,,,,,,,,,,,
1069,736,Koffi Djidji,CIV,DF,Torino,Serie A,28,1992,19.3,690.0,836.0,82.5,12554.0,3859.0,287.0,324.0,88.6,337.0,366.0,92.1,59.0,117.0,50.4,0,0.1,0.2,-0.1,3.0,57.0,8.0,4.0,41.0,Matches,933d3b51,17.8,0.0,-0.7,0.0,0.0,0,0,0,10,0.52,3,30.0,0.16,-0.7,0.7,0.07,0.7,4.0,20.0,60.0,21.0,0.0,34,23.0,11.0,4.0,48.0,77.8,82.0,14.0,29,,,,,,,,,,,,,,,,,
1070,737,Alexander Djiku,GHA,DF,Strasbourg,Ligue 1,26,1994,29.9,1356.0,1650.0,82.2,28080.0,11341.0,426.0,492.0,86.6,681.0,771.0,88.3,229.0,339.0,67.6,0,0.6,1.7,-0.6,9.0,148.0,18.0,5.0,100.0,Matches,43e7a164,11.3,0.0,-1.1,0.07,0.14,1,0,0,15,0.5,7,46.7,0.23,-1.1,2.1,0.14,2.1,4.0,30.0,90.0,33.0,2.0,61,13.0,17.0,17.0,50.0,51.4,111.0,18.0,37,,,,,,,,,,,,,,,,,
1071,738,Bryan Djile Nokoué,CMR,DFMF,Saint-Étienne,Ligue 1,19,2002,0.6,21.0,29.0,72.4,367.0,61.0,10.0,11.0,90.9,8.0,11.0,72.7,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches,75186a6a,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,1.0,0.0,1,2.0,1.0,0.0,3.0,100.0,4.0,2.0,3,,,,,,,,,,,,,,,,,
1072,739,Berat Djimsiti,ALB,DF,Atalanta,Serie A,28,1993,25.1,1192.0,1435.0,83.1,19624.0,7246.0,589.0,660.0,89.2,471.0,530.0,88.9,97.0,169.0,57.4,1,1.8,1.1,-0.8,13.0,99.0,18.0,7.0,67.0,Matches,6eee05f1,13.6,0.0,-1.4,0.06,0.33,1,0,0,18,0.72,3,16.7,0.12,-1.4,2.4,0.13,2.4,2.0,21.0,56.0,21.0,0.0,31,20.0,10.0,17.0,43.0,63.0,74.0,29.0,24,,,,,,,,,,,,,,,,,
1073,740,Ouparine Djoco,SEN,GK,Clermont Foot,Ligue 1,23,1998,23.5,498.0,738.0,67.5,13027.0,9511.0,113.0,113.0,100.0,215.0,224.0,96.0,149.0,379.0,39.3,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Matches,62124972,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,2.0,1,0.0,0.0,0.0,0.0,,1.0,0.0,0,5.0,21.7,4.0,36.0,1.53,13.0,24.0,2116.0,2.0,0.0,0.0,65.7,0.0,65.0,99.0,23.0,6.0
1074,741,Naïs Djouahra,FRA,FWMF,Real Sociedad,La Liga,21,1999,2.4,63.0,95.0,66.3,740.0,150.0,46.0,57.0,80.7,12.0,21.0,57.1,1.0,11.0,9.1,0,0.5,0.2,-0.5,4.0,6.0,1.0,0.0,2.0,Matches,3594a357,18.0,0.0,-0.3,0.0,0.0,0,0,0,5,2.05,2,40.0,0.82,-0.3,0.3,0.06,0.3,3.0,3.0,2.0,2.0,0.0,2,2.0,3.0,4.0,7.0,50.0,9.0,4.0,3,,,,,,,,,,,,,,,,,
1075,742,Marko Dmitrović,SRB,GK,Sevilla,La Liga,29,1992,6.0,186.0,224.0,83.0,4797.0,2735.0,31.0,31.0,100.0,111.0,111.0,100.0,43.0,81.0,53.1,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Matches,ac295d9e,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,4.0,66.7,2.0,5.0,0.83,0.0,6.0,540.0,0.0,0.0,0.0,73.7,,14.0,19.0,6.0,4.0
1076,743,Lewis Dobbin,ENG,FWMF,Everton,Premier League,18,2003,0.4,5.0,8.0,62.5,92.0,22.0,3.0,3.0,100.0,0.0,2.0,0.0,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Matches,e814e1cf,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,2.0,50.0,2.0,1.0,1,,,,,,,,,,,,,,,,,
1077,744,Matt Doherty,IRL,DF,Tottenham,Premier League,29,1992,9.7,437.0,533.0,82.0,6693.0,1596.0,252.0,286.0,88.1,145.0,175.0,82.9,32.0,45.0,71.1,4,2.5,1.4,1.5,15.0,13.0,10.0,4.0,24.0,Matches,d557d734,14.1,0.0,-0.7,0.13,0.33,2,0,0,16,1.65,6,37.5,0.62,-0.7,2.7,0.17,2.7,2.0,11.0,20.0,5.0,0.0,13,11.0,9.0,6.0,18.0,57.1,31.0,8.0,12,,,,,,,,,,,,,,,,,
1078,745,Jeremy Doku,BEL,FWMF,Rennes,Ligue 1,19,2002,5.2,115.0,156.0,73.7,1729.0,450.0,59.0,78.0,75.6,44.0,56.0,78.6,6.0,10.0,60.0,2,1.8,1.0,0.2,9.0,9.0,11.0,0.0,19.0,Matches,fffea3e5,15.1,0.0,0.2,0.2,0.5,1,0,0,5,0.96,2,40.0,0.38,0.2,0.8,0.17,0.8,2.0,4.0,0.0,3.0,0.0,3,5.0,4.0,3.0,10.0,50.0,13.0,3.0,5,,,,,,,,,,,,,,,,,
1079,746,Kasper Dolberg,DEN,FW,Nice,Ligue 1,23,1997,16.6,172.0,243.0,70.8,2142.0,405.0,112.0,146.0,76.7,35.0,54.0,64.8,7.0,9.0,77.8,2,1.1,0.8,0.9,15.0,7.0,9.0,3.0,10.0,Matches,cc83b74d,16.2,0.0,-1.0,0.11,0.31,6,2,2,38,2.29,13,34.2,0.78,-1.4,5.4,0.14,7.0,2.0,15.0,17.0,4.0,0.0,6,3.0,14.0,6.0,9.0,33.3,15.0,3.0,4,,,,,,,,,,,,,,,,,
