,Player,Pos,Squad,Age,Cmp,Att_Passes,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,id,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Att_DefenseActs,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Lost,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,GA,GA90,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA
192,Leon Bailey,FWMF,Aston Villa,23,150.0,226.0,66.4,2354.0,518.0,76.0,95.0,80.0,47.0,66.0,71.2,15.0,36.0,41.7,2,0.7,1.1,1.3,7.0,6.0,9.0,1.0,19.0,3a233281,19.4,4.0,-0.8,0.05,0.12,1,0,0,21,2.48,8,38.1,0.95,-0.8,1.8,0.09,1.8,3.0,13.0,10.0,2.0,6.0,0.0,1,8.0,9.0,7.0,17.0,46.2,18.0,6.0,11,,,,,,765.0,,,,,,,
193,Eric Bailly,DF,Manchester Utd,27,68.0,85.0,80.0,1229.0,484.0,28.0,31.0,90.3,36.0,40.0,90.0,4.0,13.0,30.8,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,a1232f4e,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,1.0,4.0,4.0,11.0,4.0,0.0,3,0.0,2.0,1.0,5.0,75.0,8.0,3.0,4,,,,,,216.0,,,,,,,
194,Dénys Bain,DF,Brest,28,79.0,84.0,94.0,1670.0,707.0,16.0,17.0,94.1,49.0,51.0,96.1,13.0,14.0,92.9,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,5065d67d,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,5.0,1.0,0.0,3,2.0,2.0,0.0,3.0,100.0,6.0,1.0,3,,,,,,180.0,,,,,,,
195,Stefan Bajic,GK,Saint-Étienne,19,130.0,186.0,69.9,3466.0,2833.0,29.0,29.0,100.0,67.0,67.0,100.0,34.0,89.0,38.2,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,be13e5a8,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,2.3,13.0,2.29,7.0,513.0,2.0,0.0,0.0,0.6,,16.0,29.0
196,Nedim Bajrami,MFFW,Empoli,22,621.0,898.0,69.2,9775.0,3179.0,327.0,387.0,84.5,220.0,286.0,76.9,50.0,149.0,33.6,5,5.6,4.9,-0.6,54.0,49.0,44.0,8.0,82.0,f42d6c13,21.0,8.0,-1.0,0.12,0.33,6,3,3,51,2.23,18,35.3,0.79,-1.7,4.7,0.09,7.0,3.0,14.0,11.0,8.0,5.0,0.0,3,13.0,11.0,10.0,21.0,28.6,24.0,4.0,14,,,,,,2052.0,,,,,,,
197,Cédric Bakambu,FW,Marseille,30,50.0,67.0,74.6,684.0,148.0,30.0,34.0,88.2,15.0,23.0,65.2,1.0,3.0,33.3,0,0.9,0.3,-0.9,7.0,3.0,1.0,0.0,4.0,0af4dcf0,13.4,0.0,1.2,0.21,0.5,4,0,0,19,4.8,8,42.1,2.02,1.2,2.8,0.15,2.8,1.0,3.0,2.0,1.0,1.0,0.0,0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,0,,,,,,360.0,,,,,,,
198,Abdoulaye Bakayoko,DF,Saint-Étienne,18,93.0,136.0,68.4,1619.0,718.0,37.0,43.0,86.0,46.0,59.0,78.0,7.0,26.0,26.9,0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,ee95585f,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,12.0,5.0,16.0,12.0,0.0,11,3.0,1.0,4.0,15.0,66.7,26.0,8.0,9,,,,,,306.0,,,,,,,
199,Tiemoué Bakayoko,MF,Milan,26,269.0,304.0,88.5,4451.0,1013.0,140.0,156.0,89.7,91.0,98.0,92.9,32.0,36.0,88.9,0,0.3,0.3,-0.3,3.0,27.0,2.0,0.0,18.0,59bf127b,21.0,0.0,-0.3,0.0,,0,0,0,4,0.72,0,0.0,0.0,-0.3,0.3,0.08,0.3,3.0,16.0,8.0,10.0,9.0,2.0,9,7.0,7.0,11.0,19.0,31.2,28.0,5.0,13,,,,,,503.99999999999994,,,,,,,
200,Mitchel Bakker,DF,Leverkusen,21,994.0,1228.0,80.9,14581.0,5275.0,564.0,633.0,89.1,336.0,404.0,83.2,51.0,107.0,47.7,4,2.1,2.1,1.9,13.0,75.0,21.0,10.0,54.0,a8567629,20.6,0.0,0.3,0.11,0.33,1,0,0,9,0.44,3,33.3,0.15,0.3,0.7,0.08,0.7,5.0,34.0,13.0,42.0,16.0,3.0,23,12.0,11.0,14.0,33.0,58.8,56.0,20.0,22,,,,,,1818.0,,,,,,,
201,Ridle Baku,DFFW,Wolfsburg,23,1011.0,1338.0,75.6,17055.0,5684.0,485.0,568.0,85.4,414.0,521.0,79.5,87.0,155.0,56.1,5,4.9,5.4,0.1,39.0,67.0,36.0,11.0,94.0,442b56fa,21.2,0.0,0.8,0.08,0.38,3,0,0,36,1.32,8,22.2,0.29,0.8,2.2,0.06,2.2,8.0,65.0,43.0,52.0,30.0,1.0,21,24.0,42.0,40.0,62.0,38.5,83.0,25.0,37,,,,,,2448.0,,,,,,,
202,Dilane Bakwa,FWMF,Bordeaux,18,7.0,14.0,50.0,107.0,23.0,2.0,5.0,40.0,2.0,4.0,50.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2b5a35e5,18.0,0.0,-0.2,0.0,0.0,0,0,0,2,4.19,1,50.0,2.09,-0.2,0.2,0.08,0.2,0.0,2.0,0.0,1.0,0.0,0.0,0,1.0,0.0,1.0,1.0,50.0,1.0,1.0,1,,,,,,45.0,,,,,,,
203,Tommaso Baldanzi,FW,Empoli,18,5.0,6.0,83.3,35.0,0.0,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,102e2599,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,,0.0,0.0,0,,,,,,18.0,,,,,,,
204,Alejandro Balde,DFFW,Barcelona,17,138.0,150.0,92.0,1779.0,312.0,93.0,96.0,96.9,37.0,41.0,90.2,3.0,6.0,50.0,0,0.1,0.2,-0.1,1.0,6.0,3.0,2.0,6.0,5ccc9672,19.3,0.0,0.0,0.0,,0,0,0,1,0.48,0,0.0,0.0,0.0,0.0,0.04,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1,0.0,0.0,0.0,2.0,,3.0,0.0,1,,,,,,189.0,,,,,,,
205,Ibrahima Baldé,FWMF,Lens,18,7.0,11.0,63.6,105.0,26.0,3.0,6.0,50.0,4.0,5.0,80.0,0.0,0.0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,a30cb0d4,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,54.0,,,,,,,
206,Keita Baldé,FW,Cagliari,26,187.0,260.0,71.9,2522.0,464.0,106.0,128.0,82.8,51.0,74.0,68.9,10.0,13.0,76.9,1,0.7,1.2,0.3,10.0,14.0,6.0,0.0,14.0,509a4ccb,13.3,0.0,-0.9,0.11,0.27,3,0,0,27,1.98,11,40.7,0.81,-0.9,3.9,0.15,3.9,2.0,10.0,6.0,6.0,1.0,0.0,4,5.0,6.0,9.0,8.0,10.0,12.0,1.0,4,,,,,,1233.0,,,,,,,
207,Gareth Bale,FW,Real Madrid,32,45.0,65.0,69.2,668.0,177.0,25.0,31.0,80.6,16.0,21.0,76.2,3.0,5.0,60.0,0,0.1,0.1,-0.1,2.0,3.0,3.0,2.0,4.0,a58bb1e1,19.7,2.0,-0.3,0.07,0.17,1,0,0,15,4.82,6,40.0,1.93,-0.3,1.3,0.09,1.3,1.0,4.0,2.0,1.0,1.0,0.0,2,0.0,2.0,3.0,2.0,25.0,4.0,1.0,1,,,,,,279.0,,,,,,,
208,Mikel Balenziaga,DF,Athletic Club,33,765.0,1013.0,75.5,11605.0,4473.0,430.0,484.0,88.8,256.0,349.0,73.4,48.0,112.0,42.9,0,0.6,0.7,-0.6,8.0,49.0,13.0,7.0,52.0,1fe67e86,24.7,0.0,-0.3,0.0,0.0,0,0,0,7,0.31,2,28.6,0.09,-0.3,0.3,0.04,0.3,3.0,43.0,27.0,79.0,15.0,0.0,21,15.0,23.0,18.0,33.0,58.1,54.0,25.0,24,,,,,,2025.0,,,,,,,
209,Leonardo Balerdi,DF,Marseille,22,753.0,819.0,91.9,14191.0,4930.0,269.0,283.0,95.1,396.0,418.0,94.7,80.0,107.0,74.8,0,0.1,0.1,-0.1,1.0,32.0,0.0,0.0,31.0,7c3ed041,10.8,0.0,-0.1,0.0,,0,0,0,2,0.19,0,0.0,0.0,-0.1,0.1,0.07,0.1,0.0,14.0,11.0,30.0,9.0,0.0,19,0.0,7.0,9.0,9.0,35.7,28.0,5.0,6,,,,,,954.0,,,,,,,
210,Iván Balliu,DF,Rayo Vallecano,29,1350.0,1796.0,75.2,22969.0,10202.0,663.0,741.0,89.5,521.0,672.0,77.5,135.0,269.0,50.2,2,3.9,4.8,-1.9,44.0,97.0,36.0,27.0,100.0,cee88597,19.9,0.0,-0.1,0.07,0.33,1,0,0,15,0.43,3,20.0,0.09,-0.1,1.1,0.08,1.1,9.0,31.0,24.0,64.0,25.0,0.0,39,11.0,19.0,12.0,45.0,61.3,84.0,19.0,22,,,,,,3150.0,,,,,,,
211,Fodé Ballo-Touré,DF,Milan,24,230.0,272.0,84.6,3621.0,957.0,121.0,134.0,90.3,92.0,106.0,86.8,11.0,16.0,68.8,0,0.2,0.7,-0.2,4.0,13.0,8.0,3.0,15.0,f449640d,14.9,0.0,-0.3,0.0,0.0,0,0,0,2,0.4,1,50.0,0.2,-0.3,0.3,0.13,0.3,0.0,9.0,6.0,5.0,5.0,0.0,3,13.0,4.0,5.0,18.0,44.4,21.0,4.0,14,,,,,,450.0,,,,,,,
212,Folarin Balogun,FW,Arsenal,20,4.0,9.0,44.4,46.0,7.0,3.0,4.0,75.0,1.0,3.0,33.3,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31822f8c,14.4,0.0,-0.3,0.0,,0,0,0,3,3.86,0,0.0,0.0,-0.3,0.3,0.11,0.3,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,1.0,0.0,1.0,,1.0,0.0,1,,,,,,72.0,,,,,,,
213,Abdoulaye Bamba,DFFW,Angers,31,140.0,183.0,76.5,2236.0,914.0,70.0,79.0,88.6,56.0,74.0,75.7,8.0,19.0,42.1,0,0.1,0.1,-0.1,2.0,7.0,2.0,1.0,11.0,7fecbcdb,7.3,0.0,-0.1,0.0,,0,0,0,1,0.2,0,0.0,0.0,-0.1,0.1,0.08,0.1,0.0,11.0,5.0,13.0,6.0,0.0,9,0.0,4.0,7.0,6.0,36.4,15.0,4.0,5,,,,,,458.99999999999994,,,,,,,
214,Jonathan Bamba,MFFW,Lille,25,866.0,1148.0,75.4,13258.0,4314.0,511.0,587.0,87.1,235.0,301.0,78.1,79.0,154.0,51.3,2,4.3,4.8,-2.3,46.0,76.0,34.0,8.0,87.0,b2bd0f6c,19.9,2.0,-2.9,0.02,0.08,1,0,0,51,1.89,12,23.5,0.44,-2.9,3.9,0.08,3.9,8.0,36.0,24.0,10.0,13.0,0.0,21,9.0,23.0,23.0,30.0,36.1,51.0,13.0,12,,,,,,2430.0,,,,,,,
215,Patrick Bamford,FW,Leeds United,27,88.0,108.0,81.5,1103.0,200.0,60.0,68.0,88.2,20.0,25.0,80.0,3.0,6.0,50.0,2,1.0,0.4,1.0,5.0,5.0,6.0,1.0,8.0,93feac6e,14.0,0.0,-0.9,0.1,0.4,2,0,0,20,3.22,5,25.0,0.81,-0.9,2.9,0.14,2.9,0.0,3.0,8.0,8.0,0.0,0.0,2,1.0,6.0,3.0,1.0,0.0,3.0,0.0,0,,,,,,558.0,,,,,,,
216,Filippo Bandinelli,MF,Empoli,26,537.0,733.0,73.3,8769.0,3104.0,273.0,315.0,86.7,197.0,256.0,77.0,46.0,96.0,47.9,3,4.1,2.8,-1.1,32.0,60.0,41.0,13.0,85.0,d44360be,19.9,0.0,-0.9,0.06,0.18,2,0,0,35,1.61,11,31.4,0.51,-0.9,2.9,0.08,2.9,6.0,31.0,22.0,37.0,10.0,2.0,10,17.0,17.0,16.0,33.0,48.4,43.0,15.0,20,,,,,,1953.0,,,,,,,
217,Mattia Bani,DF,Genoa,27,333.0,469.0,71.0,6336.0,2700.0,123.0,151.0,81.5,166.0,201.0,82.6,36.0,96.0,37.5,0,0.1,0.1,-0.1,3.0,16.0,0.0,0.0,19.0,0821331c,10.5,0.0,-1.2,0.0,0.0,0,0,0,9,0.67,1,11.1,0.07,-1.2,1.2,0.13,1.2,0.0,18.0,19.0,76.0,17.0,0.0,20,6.0,8.0,4.0,23.0,77.8,43.0,14.0,13,,,,,,1215.0,,,,,,,
225,Simon Banza,FW,Famalicão,24,305.0,465.0,65.6,4231.0,906.0,172.0,232.0,74.1,71.0,117.0,60.7,25.0,41.0,61.0,2,2.9,1.5,-0.9,17.0,31.0,10.0,2.0,32.0,be47b750,13.2,1.0,0.7,0.18,0.34,14,1,2,77,2.98,41,53.2,1.58,1.3,11.7,0.16,13.3,5.0,14.0,14.0,32.0,4.0,0.0,9,7.0,12.0,9.0,16.0,35.7,25.0,5.0,10,,,,,,2331.0,,,,,,,
226,Shandon Baptiste,MF,Brentford,23,257.0,308.0,83.4,3885.0,900.0,140.0,156.0,89.7,85.0,99.0,85.9,17.0,30.0,56.7,0,0.8,0.5,-0.8,9.0,21.0,6.0,1.0,20.0,2886c9b5,20.1,0.0,0.0,0.08,0.25,1,0,0,12,1.19,4,33.3,0.4,0.0,1.0,0.08,1.0,1.0,15.0,10.0,12.0,9.0,0.0,11,4.0,10.0,9.0,14.0,40.0,25.0,6.0,4,,,,,,909.0,,,,,,,
227,Antonín Barák,MFFW,Hellas Verona,26,876.0,1107.0,79.1,11982.0,3508.0,520.0,610.0,85.2,275.0,331.0,83.1,33.0,52.0,63.5,4,3.5,3.1,0.5,28.0,81.0,22.0,1.0,94.0,01efac19,15.7,2.0,1.2,0.23,0.55,11,4,4,47,1.81,20,42.6,0.77,0.3,6.7,0.14,9.8,1.0,17.0,32.0,26.0,9.0,0.0,6,8.0,27.0,12.0,18.0,29.4,24.0,5.0,8,,,,,,2340.0,,,,,,,
228,Barbero,FWMF,Osasuna,22,7.0,11.0,63.6,59.0,7.0,5.0,8.0,62.5,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,981c1863,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,18.0,,,,,,,
236,Danilo Barbosa,MF,Botafogo (RJ),25,60.0,77.0,77.9,1084.0,313.0,25.0,31.0,80.6,31.0,36.0,86.1,4.0,8.0,50.0,0,0.1,0.0,-0.1,3.0,12.0,0.0,0.0,5.0,0557ff4f,22.4,0.0,-0.1,0.0,0.0,0,0,0,2,1.08,1,50.0,0.54,-0.1,0.1,0.03,0.1,1.0,5.0,6.0,8.0,0.0,0.0,5,3.0,2.0,1.0,4.0,80.0,9.0,4.0,3,,,,,,162.0,,,,,,,
237,Barcia,DF,Granada,20,8.0,22.0,36.4,167.0,11.0,2.0,4.0,50.0,5.0,10.0,50.0,1.0,8.0,12.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0c717ae6,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,,1.0,0.0,0,,,,,,72.0,,,,,,,
238,Bradley Barcola,FWMF,Lyon,18,57.0,81.0,70.4,759.0,237.0,38.0,49.0,77.6,13.0,22.0,59.1,2.0,3.0,66.7,1,0.8,1.0,0.2,6.0,3.0,7.0,3.0,11.0,a0d55a09,13.0,0.0,-0.5,0.0,0.0,0,0,0,5,1.71,2,40.0,0.68,-0.5,0.5,0.11,0.5,2.0,8.0,7.0,1.0,2.0,1.0,2,3.0,6.0,7.0,7.0,12.5,9.0,1.0,4,,,,,,261.0,,,,,,,
239,Melvin Bard,DF,Nice,20,1508.0,1878.0,80.3,24327.0,8654.0,790.0,882.0,89.6,560.0,677.0,82.7,112.0,206.0,54.4,2,3.0,2.4,-1.0,22.0,111.0,22.0,13.0,113.0,1ddbc7ca,17.2,0.0,1.1,0.4,1.0,2,0,0,5,0.17,2,40.0,0.07,1.1,0.9,0.18,0.9,4.0,63.0,33.0,56.0,38.0,0.0,51,17.0,23.0,22.0,59.0,65.1,110.0,41.0,37,,,,,,2592.0,,,,,,,
240,Enis Bardhi,MFFW,Levante,26,529.0,749.0,70.6,8708.0,2774.0,278.0,330.0,84.2,153.0,220.0,69.5,66.0,130.0,50.8,3,4.4,3.0,-1.4,42.0,54.0,17.0,1.0,60.0,cac2537b,24.3,9.0,-1.2,0.07,0.38,3,2,2,41,2.17,8,19.5,0.42,-1.6,2.6,0.06,4.2,3.0,35.0,13.0,7.0,12.0,0.0,10,14.0,11.0,23.0,29.0,34.3,39.0,12.0,12,,,,,,1700.9999999999998,,,,,,,
241,Francesco Bardi,GK,Bologna,29,33.0,49.0,67.3,748.0,587.0,10.0,10.0,100.0,12.0,12.0,100.0,10.0,25.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0acda699,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,1.0,2.0,1.02,2.0,180.0,0.0,0.0,0.0,0.8,,7.0,9.0
242,Keidi Bare,MF,Espanyol,23,761.0,886.0,85.9,12983.0,3403.0,351.0,387.0,90.7,308.0,343.0,89.8,72.0,94.0,76.6,1,0.9,0.5,0.1,8.0,81.0,6.0,1.0,59.0,03049c8c,13.2,0.0,0.6,0.25,1.0,1,0,0,4,0.24,1,25.0,0.06,0.6,0.4,0.09,0.4,1.0,31.0,20.0,26.0,14.0,1.0,15,12.0,10.0,20.0,27.0,35.5,42.0,11.0,17,,,,,,1485.0,,,,,,,
243,Nicolò Barella,MF,Inter,24,1554.0,1876.0,82.8,24817.0,7894.0,824.0,916.0,90.0,552.0,641.0,86.1,125.0,191.0,65.4,11,9.0,7.5,2.0,64.0,191.0,84.0,16.0,179.0,6928979a,20.5,0.0,-2.6,0.04,0.25,3,0,0,68,2.1,12,17.6,0.37,-2.6,5.6,0.08,5.6,11.0,55.0,26.0,8.0,17.0,2.0,21,35.0,24.0,26.0,63.0,52.7,84.0,29.0,42,,,,,,2916.0,,,,,,,
244,Kike Barja,MFFW,Osasuna,24,249.0,374.0,66.6,3893.0,923.0,142.0,172.0,82.6,78.0,121.0,64.5,20.0,42.0,47.6,0,0.5,0.6,-0.5,5.0,23.0,8.0,0.0,25.0,aad53e64,18.9,0.0,0.6,0.12,0.33,2,0,0,17,1.77,6,35.3,0.62,0.6,1.4,0.08,1.4,4.0,22.0,10.0,4.0,4.0,0.0,9,7.0,9.0,14.0,15.0,36.4,24.0,8.0,11,,,,,,864.0,,,,,,,
245,Ross Barkley,MFFW,Chelsea,27,106.0,128.0,82.8,1633.0,369.0,59.0,66.0,89.4,32.0,39.0,82.1,9.0,11.0,81.8,0,0.7,0.7,-0.7,8.0,6.0,7.0,0.0,10.0,3a24769f,22.3,0.0,-0.3,0.11,0.25,1,0,0,9,4.53,4,44.4,2.01,-0.3,1.3,0.14,1.3,0.0,1.0,1.0,0.0,0.0,0.0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,,,,,,180.0,,,,,,,
246,Aymen Barkok,MFDF,Eint Frankfurt,23,52.0,70.0,74.3,894.0,438.0,25.0,29.0,86.2,19.0,25.0,76.0,7.0,12.0,58.3,0,0.0,0.1,0.0,1.0,8.0,1.0,0.0,7.0,a2a85828,30.3,0.0,0.0,0.0,0.0,0,0,0,2,1.13,1,50.0,0.56,0.0,0.0,0.02,0.0,1.0,7.0,4.0,6.0,2.0,0.0,5,3.0,3.0,5.0,6.0,28.6,11.0,2.0,2,,,,,,162.0,,,,,,,
247,Ashley Barnes,FW,Burnley,31,122.0,198.0,61.6,1577.0,452.0,81.0,108.0,75.0,30.0,52.0,57.7,5.0,10.0,50.0,0,0.8,1.0,-0.8,8.0,21.0,5.0,1.0,15.0,2691c772,17.3,0.0,-1.3,0.07,0.2,1,1,1,15,1.67,5,33.3,0.56,-1.5,1.5,0.1,2.3,2.0,9.0,8.0,5.0,2.0,0.0,2,7.0,7.0,7.0,11.0,22.2,13.0,2.0,2,,,,,,810.0,,,,,,,
248,Harvey Barnes,FWMF,Leicester City,23,550.0,756.0,72.8,6899.0,1906.0,366.0,442.0,82.8,137.0,199.0,68.8,15.0,34.0,44.1,10,4.9,3.2,5.1,29.0,26.0,24.0,7.0,50.0,3ea50f67,16.1,0.0,-0.5,0.09,0.25,6,0,0,66,2.83,24,36.4,1.03,-0.5,6.5,0.1,6.5,11.0,23.0,24.0,7.0,9.0,0.0,5,11.0,23.0,16.0,31.0,30.4,36.0,7.0,16,,,,,,2097.0,,,,,,,
249,Antonio Barragán,DF,Elche,34,423.0,542.0,78.0,7372.0,3246.0,182.0,206.0,88.3,182.0,223.0,81.6,42.0,87.0,48.3,0,0.1,0.2,-0.1,2.0,27.0,4.0,2.0,31.0,487d9b09,13.1,0.0,0.0,0.0,,0,0,0,1,0.09,0,0.0,0.0,0.0,0.0,0.03,0.0,1.0,17.0,5.0,34.0,13.0,0.0,17,7.0,2.0,6.0,21.0,64.7,38.0,11.0,14,,,,,,1017.0000000000001,,,,,,,
250,Leandro Barreiro Martins,MF,Mainz 05,21,375.0,536.0,70.0,5457.0,1742.0,204.0,252.0,81.0,136.0,186.0,73.1,16.0,35.0,45.7,2,2.7,1.6,-0.7,15.0,35.0,15.0,1.0,44.0,00242b75,19.5,0.0,-1.4,0.03,0.1,1,0,0,32,1.61,10,31.2,0.5,-1.4,2.4,0.08,2.4,13.0,50.0,23.0,23.0,23.0,0.0,32,27.0,17.0,21.0,63.0,58.0,95.0,29.0,32,,,,,,1790.9999999999998,,,,,,,
251,Ander Barrenetxea,FWMF,Real Sociedad,19,129.0,184.0,70.1,1869.0,529.0,74.0,90.0,82.2,43.0,61.0,70.5,5.0,12.0,41.7,1,0.9,1.1,0.1,6.0,6.0,10.0,0.0,16.0,200e89e1,15.2,0.0,0.2,0.12,0.5,1,0,0,8,1.32,2,25.0,0.33,0.2,0.8,0.1,0.8,0.0,18.0,7.0,2.0,9.0,0.0,2,6.0,7.0,10.0,15.0,44.4,17.0,8.0,10,,,,,,549.0,,,,,,,
252,Jacob Barrett Laursen,DF,Arminia,26,541.0,783.0,69.1,9274.0,3522.0,255.0,299.0,85.3,226.0,311.0,72.7,50.0,119.0,42.0,0,0.7,1.0,-0.7,6.0,36.0,6.0,3.0,31.0,c0d3bd23,26.1,0.0,1.7,0.25,0.5,2,0,0,8,0.44,4,50.0,0.22,1.7,0.3,0.03,0.3,0.0,21.0,19.0,43.0,10.0,0.0,28,6.0,12.0,13.0,16.0,38.1,44.0,8.0,12,,,,,,1629.0000000000002,,,,,,,
253,Musa Barrow,FWMF,Bologna,22,698.0,923.0,75.6,11505.0,2722.0,379.0,423.0,89.6,206.0,277.0,74.4,79.0,160.0,49.4,6,4.5,4.1,1.5,45.0,50.0,39.0,14.0,53.0,e5bf73f3,21.4,3.0,-0.3,0.08,0.22,6,0,0,71,2.99,27,38.0,1.14,-0.3,6.3,0.09,6.3,4.0,20.0,20.0,8.0,4.0,0.0,6,4.0,19.0,14.0,12.0,30.0,18.0,6.0,4,,,,,,2133.0,,,,,,,
254,Abdourahmane Barry,DF,Greuther Fürth,21,85.0,111.0,76.6,1351.0,590.0,47.0,51.0,92.2,29.0,35.0,82.9,6.0,16.0,37.5,0,0.1,0.2,-0.1,2.0,5.0,2.0,2.0,6.0,8df328f4,25.9,0.0,0.0,0.0,,0,0,0,1,0.43,0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,7.0,5.0,1.0,3.0,0.0,4,3.0,3.0,2.0,6.0,71.4,10.0,5.0,4,,,,,,206.99999999999997,,,,,,,
255,Marc Bartra,DF,Betis,30,926.0,1131.0,81.9,18444.0,7345.0,302.0,328.0,92.1,521.0,573.0,90.9,96.0,208.0,46.2,0,0.1,0.3,-0.1,4.0,63.0,2.0,0.0,44.0,b742cc0d,16.3,0.0,-0.6,0.07,0.33,1,0,0,15,0.68,3,20.0,0.14,-0.6,1.6,0.11,1.6,4.0,35.0,39.0,105.0,18.0,1.0,33,17.0,17.0,16.0,39.0,54.3,72.0,19.0,14,,,,,,1989.0000000000002,,,,,,,
263,Daniele Baselli,MF,Cagliari,29,110.0,151.0,72.8,1828.0,716.0,60.0,73.0,82.2,33.0,41.0,80.5,13.0,28.0,46.4,1,0.8,0.9,0.2,8.0,11.0,4.0,1.0,13.0,ea06dd97,19.0,0.0,-0.6,0.0,,0,0,0,5,1.55,0,0.0,0.0,-0.6,0.6,0.11,0.6,2.0,5.0,2.0,5.0,3.0,0.0,2,1.0,2.0,4.0,6.0,20.0,8.0,1.0,5,,,,,,288.0,,,,,,,
268,Toma Bašić,MF,Bordeaux,24,67.0,95.0,70.5,1318.0,354.0,27.0,30.0,90.0,29.0,40.0,72.5,11.0,23.0,47.8,1,0.5,0.4,0.5,5.0,6.0,1.0,1.0,5.0,80556f08,21.8,2.0,-1.8,0.0,0.0,0,0,0,16,1.47,11,68.8,1.01,-1.8,1.8,0.13,1.8,0.0,17.0,13.0,21.0,3.0,0.0,4,9.0,9.0,12.0,12.0,29.4,16.0,5.0,8,,,,,,206.99999999999997,,,,,,,
272,Amine Bassi,MFFW,Metz,23,85.0,117.0,72.6,1461.0,496.0,41.0,53.0,77.4,37.0,44.0,84.1,6.0,15.0,40.0,0,0.5,0.4,-0.5,7.0,13.0,0.0,0.0,8.0,ced1d98f,26.5,0.0,-0.2,0.0,0.0,0,0,0,4,1.96,1,25.0,0.49,-0.2,0.2,0.04,0.2,1.0,3.0,5.0,0.0,2.0,0.0,0,3.0,5.0,2.0,6.0,33.3,6.0,1.0,3,,,,,,180.0,,,,,,,
273,Álvaro Bastida,MF,Cádiz,17,41.0,53.0,77.4,681.0,108.0,21.0,24.0,87.5,14.0,16.0,87.5,5.0,8.0,62.5,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,42a028c5,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,1.0,5.0,1.0,1.0,2.0,0.0,3,4.0,1.0,1.0,7.0,80.0,10.0,4.0,4,,,,,,198.00000000000003,,,,,,,
